#Frame          ang_5
   13755     111.6932
   13756     111.7487
   13757     111.8792
   13758     112.0727
   13759     112.2991
   13760     112.5267
   13761     112.7259
   13762     112.8788
   13763     112.9775
   13764     112.9807
   13765     112.8554
   13766     112.5977
   13767     112.2068
   13768     111.7144
   13769     111.1558
   13770     110.5435
   13771     109.9121
   13772     109.2894
   13773     108.7075
   13774     108.1949
   13775     107.7463
   13776     107.3422
   13777     106.9963
   13778     106.7400
   13779     106.6005
   13780     106.5775
   13781     106.6534
   13782     106.7963
   13783     106.9801
   13784     107.1789
   13785     107.3462
   13786     107.4314
   13787     107.4119
   13788     107.2785
   13789     107.0685
   13790     106.8074
   13791     106.5130
   13792     106.1729
   13793     105.7853
   13794     105.3543
   13795     104.8879
   13796     104.3917
   13797     103.8765
   13798     103.3584
   13799     102.8823
   13800     102.5069
   13801     102.2639
   13802     102.1358
   13803     102.0633
   13804     101.9869
   13805     101.8526
   13806     101.6382
   13807     101.3451
   13808     100.9890
   13809     100.6138
   13810     100.2949
   13811     100.1015
   13812     100.0616
   13813     100.1474
   13814     100.2976
   13815     100.4366
   13816     100.5008
   13817     100.4669
   13818     100.3334
   13819     100.1283
   13820      99.8961
   13821      99.6648
   13822      99.4791
   13823      99.3500
   13824      99.2455
   13825      99.1115
   13826      98.9127
   13827      98.6592
   13828      98.3847
   13829      98.1250
   13830      97.9139
   13831      97.7584
   13832      97.6694
   13833      97.6488
   13834      97.6613
   13835      97.6666
   13836      97.6538
   13837      97.6602
   13838      97.7531
   13839      98.0052
   13840      98.4496
   13841      99.0738
   13842      99.8145
   13843     100.5827
   13844     101.2668
   13845     101.7650
   13846     102.0201
   13847     102.0201
   13848     101.8106
   13849     101.4807
   13850     101.1169
   13851     100.7674
   13852     100.4627
   13853     100.2019
   13854      99.9602
   13855      99.7263
   13856      99.4834
   13857      99.2315
   13858      99.0122
   13859      98.8775
   13860      98.8636
   13861      99.0086
   13862      99.3074
   13863      99.7183
   13864     100.2032
   13865     100.7415
   13866     101.3208
   13867     101.9272
   13868     102.5320
   13869     103.1349
   13870     103.7426
   13871     104.3600
   13872     104.9718
   13873     105.5380
   13874     106.0328
   13875     106.4498
   13876     106.8000
   13877     107.1145
   13878     107.3941
   13879     107.6264
   13880     107.8098
   13881     107.9112
   13882     107.9181
   13883     107.8130
   13884     107.5748
   13885     107.2189
   13886     106.7856
   13887     106.3297
   13888     105.9292
   13889     105.6169
   13890     105.4020
   13891     105.2862
   13892     105.2513
   13893     105.2674
   13894     105.2920
   13895     105.2849
   13896     105.2387
   13897     105.1600
   13898     105.0814
   13899     105.0388
   13900     105.0434
   13901     105.0843
   13902     105.1539
   13903     105.2352
   13904     105.3181
   13905     105.3911
   13906     105.4204
   13907     105.3809
   13908     105.2820
   13909     105.1251
   13910     104.9163
   13911     104.6485
   13912     104.3143
   13913     103.9520
   13914     103.5967
   13915     103.2758
   13916     103.0102
   13917     102.8141
   13918     102.6964
   13919     102.6697
   13920     102.7347
   13921     102.8682
   13922     103.0198
   13923     103.1432
   13924     103.2051
   13925     103.2067
   13926     103.1439
   13927     103.0112
   13928     102.8218
   13929     102.5975
   13930     102.3410
   13931     102.0350
   13932     101.6461
   13933     101.1425
   13934     100.5021
   13935      99.7196
   13936      98.8386
   13937      97.9196
   13938      97.0350
   13939      96.2434
   13940      95.6124
   13941      95.1856
   13942      94.9697
   13943      94.9308
   13944      94.9996
   13945      95.1153
   13946      95.2438
   13947      95.3851
   13948      95.5533
   13949      95.7705
   13950      96.0465
   13951      96.4136
   13952      96.8627
   13953      97.3871
   13954      97.9452
   13955      98.4745
   13956      98.9345
   13957      99.3321
   13958      99.6693
   13959      99.9520
   13960     100.1748
   13961     100.3247
   13962     100.3804
   13963     100.3573
   13964     100.2728
   13965     100.1407
   13966      99.9699
   13967      99.7900
   13968      99.6338
   13969      99.5257
   13970      99.4486
   13971      99.3816
   13972      99.3009
   13973      99.1896
   13974      99.0668
   13975      98.9433
   13976      98.8141
   13977      98.7016
   13978      98.6484
   13979      98.7092
   13980      98.9241
   13981      99.2993
   13982      99.8122
   13983     100.4279
   13984     101.1069
   13985     101.7945
   13986     102.4400
   13987     102.9870
   13988     103.3793
   13989     103.6116
   13990     103.7122
   13991     103.7203
   13992     103.6544
   13993     103.5511
   13994     103.4369
   13995     103.3581
   13996     103.3484
   13997     103.4024
   13998     103.4884
   13999     103.5807
   14000     103.6786
   14001     103.7783
   14002     103.9031
   14003     104.0601
   14004     104.2667
   14005     104.5331
   14006     104.8815
   14007     105.3234
   14008     105.8460
   14009     106.3945
   14010     106.9105
   14011     107.3551
   14012     107.7022
   14013     107.9630
   14014     108.1417
   14015     108.2299
   14016     108.2398
   14017     108.2027
   14018     108.1486
   14019     108.1045
   14020     108.0510
   14021     107.9894
   14022     107.9261
   14023     107.8834
   14024     107.8604
   14025     107.8409
   14026     107.7999
   14027     107.7251
   14028     107.6353
   14029     107.5254
   14030     107.3923
   14031     107.2430
   14032     107.0870
   14033     106.9498
   14034     106.8593
   14035     106.8211
   14036     106.8117
   14037     106.7912
   14038     106.7123
   14039     106.5618
   14040     106.3330
   14041     106.0218
   14042     105.6243
   14043     105.1742
   14044     104.7156
   14045     104.2875
   14046     103.9053
   14047     103.5578
   14048     103.2355
   14049     102.9254
   14050     102.6143
   14051     102.2914
   14052     101.9392
   14053     101.5454
   14054     101.1126
   14055     100.6779
   14056     100.2788
   14057      99.9322
   14058      99.6586
   14059      99.4717
   14060      99.4026
   14061      99.4621
   14062      99.6438
   14063      99.9287
   14064     100.2676
   14065     100.6398
   14066     101.0440
   14067     101.4769
   14068     101.9186
   14069     102.3253
   14070     102.6675
   14071     102.9394
   14072     103.1349
   14073     103.2320
   14074     103.2318
   14075     103.1428
   14076     103.0148
   14077     102.8942
   14078     102.8465
   14079     102.9032
   14080     103.0676
   14081     103.3089
   14082     103.6050
   14083     103.9217
   14084     104.2277
   14085     104.5054
   14086     104.7795
   14087     105.1017
   14088     105.5206
   14089     106.0684
   14090     106.7272
   14091     107.4725
   14092     108.2430
   14093     108.9826
   14094     109.6220
   14095     110.1229
   14096     110.4793
   14097     110.7018
   14098     110.8601
   14099     111.0264
   14100     111.2550
   14101     111.5701
   14102     111.9472
   14103     112.3418
   14104     112.7070
   14105     113.0000
   14106     113.1669
   14107     113.1810
   14108     113.0472
   14109     112.7982
   14110     112.4983
   14111     112.2087
   14112     111.9437
   14113     111.7149
   14114     111.5265
   14115     111.3640
   14116     111.2120
   14117     111.0505
   14118     110.8426
   14119     110.5744
   14120     110.2759
   14121     109.9670
   14122     109.6633
   14123     109.3777
   14124     109.1311
   14125     108.9442
   14126     108.8459
   14127     108.8538
   14128     108.9593
   14129     109.1351
   14130     109.3561
   14131     109.6007
   14132     109.8374
   14133     110.0375
   14134     110.1838
   14135     110.2808
   14136     110.3342
   14137     110.3870
   14138     110.4830
   14139     110.6439
   14140     110.8647
   14141     111.1387
   14142     111.4671
   14143     111.8272
   14144     112.1511
   14145     112.3950
   14146     112.5226
   14147     112.5295
   14148     112.4560
   14149     112.3309
   14150     112.1781
   14151     112.0237
   14152     111.8777
   14153     111.7423
   14154     111.6118
   14155     111.4467
   14156     111.2213
   14157     110.9240
   14158     110.5764
   14159     110.2213
   14160     109.9130
   14161     109.6856
   14162     109.5664
   14163     109.5632
   14164     109.6801
   14165     109.8975
   14166     110.1849
   14167     110.4892
   14168     110.7600
   14169     110.9652
   14170     111.0965
   14171     111.1314
   14172     111.0390
   14173     110.8064
   14174     110.4497
   14175     110.0156
   14176     109.5724
   14177     109.1614
   14178     108.8150
   14179     108.5454
   14180     108.3339
   14181     108.1369
   14182     107.8730
   14183     107.4816
   14184     106.9490
   14185     106.3176
   14186     105.6829
   14187     105.1202
   14188     104.7103
   14189     104.5107
   14190     104.5190
   14191     104.6866
   14192     104.9275
   14193     105.1404
   14194     105.2451
   14195     105.2133
   14196     105.0753
   14197     104.9041
   14198     104.7476
   14199     104.6538
   14200     104.6403
   14201     104.7124
   14202     104.8448
   14203     104.9910
   14204     105.1041
   14205     105.1674
   14206     105.1987
   14207     105.2288
   14208     105.2769
   14209     105.3597
   14210     105.4530
   14211     105.5335
   14212     105.5814
   14213     105.5802
   14214     105.5123
   14215     105.3986
   14216     105.2641
   14217     105.1676
   14218     105.1732
   14219     105.2996
   14220     105.5230
   14221     105.7761
   14222     106.0033
   14223     106.1610
   14224     106.2192
   14225     106.1818
   14226     106.0648
   14227     105.8911
   14228     105.6912
   14229     105.5014
   14230     105.3217
   14231     105.1161
   14232     104.8429
   14233     104.4690
   14234     104.0053
   14235     103.4779
   14236     102.9298
   14237     102.4047
   14238     101.9540
   14239     101.6325
   14240     101.4577
   14241     101.4233
   14242     101.4857
   14243     101.5980
   14244     101.7233
   14245     101.8591
   14246     102.0156
   14247     102.2012
   14248     102.4151
   14249     102.6689
   14250     102.9531
   14251     103.2519
   14252     103.5118
   14253     103.6649
   14254     103.6587
   14255     103.5002
   14256     103.2075
   14257     102.8271
   14258     102.4017
   14259     101.9640
   14260     101.5326
   14261     101.1348
   14262     100.7930
   14263     100.5033
   14264     100.2608
   14265     100.0631
   14266      99.9271
   14267      99.8730
   14268      99.8955
   14269      99.9760
   14270     100.0843
   14271     100.2031
   14272     100.3306
   14273     100.4796
   14274     100.6362
   14275     100.7847
   14276     100.9124
   14277     101.0162
   14278     101.0855
   14279     101.1113
   14280     101.0826
   14281     100.9983
   14282     100.8712
   14283     100.7314
   14284     100.6319
   14285     100.6200
   14286     100.6918
   14287     100.8370
   14288     101.0204
   14289     101.1796
   14290     101.2625
   14291     101.2221
   14292     101.0484
   14293     100.7672
   14294     100.4366
   14295     100.1469
   14296      99.9564
   14297      99.9051
   14298      99.9856
   14299     100.1673
   14300     100.4250
   14301     100.6972
   14302     100.9325
   14303     101.1063
   14304     101.2384
   14305     101.3678
   14306     101.5249
   14307     101.7276
   14308     101.9602
   14309     102.1914
   14310     102.3788
   14311     102.4879
   14312     102.4854
   14313     102.3455
   14314     102.0790
   14315     101.7307
   14316     101.3347
   14317     100.9332
   14318     100.5291
   14319     100.1155
   14320      99.7044
   14321      99.3005
   14322      98.9209
   14323      98.5924
   14324      98.3363
   14325      98.1843
   14326      98.1675
   14327      98.2867
   14328      98.5210
   14329      98.7857
   14330      99.0196
   14331      99.1669
   14332      99.2234
   14333      99.1984
   14334      99.1450
   14335      99.0910
   14336      99.0672
   14337      99.1014
   14338      99.1867
   14339      99.2851
   14340      99.3490
   14341      99.3480
   14342      99.2619
   14343      99.1195
   14344      98.9740
   14345      98.8779
   14346      98.8619
   14347      98.9536
   14348      99.1576
   14349      99.4419
   14350      99.7469
   14351     100.0171
   14352     100.2097
   14353     100.3118
   14354     100.3382
   14355     100.3270
   14356     100.3283
   14357     100.3623
   14358     100.4568
   14359     100.6005
   14360     100.7771
   14361     100.9462
   14362     101.0658
   14363     101.1024
   14364     101.0408
   14365     100.9042
   14366     100.7446
   14367     100.6046
   14368     100.5101
   14369     100.5014
   14370     100.5988
   14371     100.8056
   14372     101.0889
   14373     101.3944
   14374     101.6679
   14375     101.8608
   14376     101.9471
   14377     101.9173
   14378     101.7814
   14379     101.5733
   14380     101.3505
   14381     101.1880
   14382     101.1479
   14383     101.2705
   14384     101.5481
   14385     101.9594
   14386     102.4579
   14387     102.9723
   14388     103.4299
   14389     103.7653
   14390     103.9345
   14391     103.9400
   14392     103.8313
   14393     103.6693
   14394     103.4861
   14395     103.3154
   14396     103.1646
   14397     103.0220
   14398     102.8705
   14399     102.6917
   14400     102.4766
   14401     102.2196
   14402     101.9332
   14403     101.6217
   14404     101.3003
   14405     100.9764
   14406     100.6633
   14407     100.3706
   14408     100.0956
   14409      99.8345
   14410      99.5888
   14411      99.3573
   14412      99.1383
   14413      98.9358
   14414      98.7447
   14415      98.5535
   14416      98.3381
   14417      98.0847
   14418      97.7965
   14419      97.4847
   14420      97.1765
   14421      96.8866
   14422      96.6546
   14423      96.5074
   14424      96.4463
   14425      96.4607
   14426      96.5269
   14427      96.6089
   14428      96.6606
   14429      96.6547
   14430      96.5891
   14431      96.4873
   14432      96.3920
   14433      96.3247
   14434      96.3147
   14435      96.3820
   14436      96.5357
   14437      96.7534
   14438      96.9691
   14439      97.1371
   14440      97.2311
   14441      97.2559
   14442      97.2332
   14443      97.1993
   14444      97.2043
   14445      97.2954
   14446      97.5077
   14447      97.8500
   14448      98.2886
   14449      98.7622
   14450      99.2061
   14451      99.5638
   14452      99.8071
   14453      99.9467
   14454     100.0030
   14455     100.0198
   14456     100.0460
   14457     100.1194
   14458     100.2518
   14459     100.4276
   14460     100.6052
   14461     100.7374
   14462     100.7907
   14463     100.7365
   14464     100.6079
   14465     100.4549
   14466     100.3378
   14467     100.3016
   14468     100.3816
   14469     100.5628
   14470     100.8277
   14471     101.1174
   14472     101.3742
   14473     101.5616
   14474     101.6494
   14475     101.6419
   14476     101.5546
   14477     101.4253
   14478     101.2918
   14479     101.1938
   14480     101.1557
   14481     101.1893
   14482     101.2928
   14483     101.4437
   14484     101.6108
   14485     101.7696
   14486     101.9013
   14487     102.0028
   14488     102.0642
   14489     102.1138
   14490     102.1719
   14491     102.2594
   14492     102.3878
   14493     102.5410
   14494     102.6983
   14495     102.8362
   14496     102.9171
   14497     102.8982
   14498     102.7561
   14499     102.4948
   14500     102.1412
   14501     101.7449
   14502     101.3539
   14503     101.0099
   14504     100.7435
   14505     100.5708
   14506     100.5032
   14507     100.5446
   14508     100.6632
   14509     100.8109
   14510     100.9666
   14511     101.1157
   14512     101.2333
   14513     101.2970
   14514     101.3176
   14515     101.3044
   14516     101.2782
   14517     101.2408
   14518     101.2109
   14519     101.2140
   14520     101.2448
   14521     101.3152
   14522     101.4286
   14523     101.5709
   14524     101.7308
   14525     101.8919
   14526     102.0543
   14527     102.2276
   14528     102.4169
   14529     102.6383
   14530     102.9095
   14531     103.2483
   14532     103.6491
   14533     104.0885
   14534     104.5313
   14535     104.9291
   14536     105.2400
   14537     105.4210
   14538     105.4567
   14539     105.3579
   14540     105.1651
   14541     104.9351
   14542     104.7313
   14543     104.6161
   14544     104.6203
   14545     104.7497
   14546     104.9834
   14547     105.2582
   14548     105.5232
   14549     105.7293
   14550     105.8566
   14551     105.9025
   14552     105.9010
   14553     105.8962
   14554     105.9562
   14555     106.1061
   14556     106.3558
   14557     106.6870
   14558     107.0608
   14559     107.4076
   14560     107.6745
   14561     107.8159
   14562     107.8132
   14563     107.6945
   14564     107.5020
   14565     107.3006
   14566     107.1502
   14567     107.0983
   14568     107.1587
   14569     107.3302
   14570     107.5907
   14571     107.8926
   14572     108.2059
   14573     108.4962
   14574     108.7323
   14575     108.8977
   14576     109.0045
   14577     109.0645
   14578     109.0830
   14579     109.0711
   14580     109.0489
   14581     109.0273
   14582     109.0335
   14583     109.0883
   14584     109.2211
   14585     109.4409
   14586     109.7587
   14587     110.1831
   14588     110.7073
   14589     111.3137
   14590     111.9891
   14591     112.6970
   14592     113.4020
   14593     114.0754
   14594     114.6728
   14595     115.1683
   14596     115.5507
   14597     115.8142
   14598     115.9642
   14599     115.9983
   14600     115.9308
   14601     115.7840
   14602     115.5967
   14603     115.4080
   14604     115.2517
   14605     115.1855
   14606     115.2435
   14607     115.4252
   14608     115.7106
   14609     116.0458
   14610     116.3634
   14611     116.6043
   14612     116.7383
   14613     116.7399
   14614     116.6050
   14615     116.3698
   14616     116.0794
   14617     115.7552
   14618     115.4279
   14619     115.0958
   14620     114.7353
   14621     114.3381
   14622     113.9026
   14623     113.4284
   14624     112.9316
   14625     112.4374
   14626     111.9810
   14627     111.5881
   14628     111.2771
   14629     111.0498
   14630     110.9113
   14631     110.8664
   14632     110.9082
   14633     111.0285
   14634     111.1972
   14635     111.3955
   14636     111.5923
   14637     111.7543
   14638     111.8491
   14639     111.8653
   14640     111.7978
   14641     111.6500
   14642     111.4608
   14643     111.2598
   14644     111.0790
   14645     110.9456
   14646     110.8606
   14647     110.7982
   14648     110.7396
   14649     110.6657
   14650     110.5723
   14651     110.4607
   14652     110.3498
   14653     110.2741
   14654     110.2334
   14655     110.2024
   14656     110.1756
   14657     110.1224
   14658     109.9959
   14659     109.7659
   14660     109.4132
   14661     108.9570
   14662     108.4325
   14663     107.8954
   14664     107.4266
   14665     107.0741
   14666     106.8733
   14667     106.8398
   14668     106.9607
   14669     107.2066
   14670     107.5316
   14671     107.8991
   14672     108.2847
   14673     108.6871
   14674     109.0787
   14675     109.4328
   14676     109.7141
   14677     109.8864
   14678     109.9389
   14679     109.8652
   14680     109.6784
   14681     109.3874
   14682     109.0207
   14683     108.6098
   14684     108.2012
   14685     107.8463
   14686     107.6083
   14687     107.5291
   14688     107.6392
   14689     107.9590
   14690     108.4935
   14691     109.2290
   14692     110.1372
   14693     111.1781
   14694     112.3228
   14695     113.5213
   14696     114.7066
   14697     115.8015
   14698     116.7397
   14699     117.4797
   14700     118.0080
   14701     118.3339
   14702     118.4933
   14703     118.5283
   14704     118.4851
   14705     118.4168
   14706     118.3569
   14707     118.3180
   14708     118.3220
   14709     118.3440
   14710     118.3587
   14711     118.3528
   14712     118.3336
   14713     118.2942
   14714     118.2473
   14715     118.2122
   14716     118.1786
   14717     118.1349
   14718     118.0759
   14719     117.9921
   14720     117.8691
   14721     117.7300
   14722     117.5999
   14723     117.5224
   14724     117.5185
   14725     117.6226
   14726     117.8240
   14727     118.1045
   14728     118.4239
   14729     118.7540
   14730     119.0658
   14731     119.3364
   14732     119.5727
   14733     119.7951
   14734     120.0104
   14735     120.2217
   14736     120.4224
   14737     120.6005
   14738     120.7237
   14739     120.7686
   14740     120.7212
   14741     120.5601
   14742     120.2959
   14743     119.9544
   14744     119.5533
   14745     119.1301
   14746     118.7138
   14747     118.3473
   14748     118.0725
   14749     117.9342
   14750     117.9682
   14751     118.1847
   14752     118.5910
   14753     119.1555
   14754     119.8348
   14755     120.5648
   14756     121.2773
   14757     121.9131
   14758     122.4382
   14759     122.8308
   14760     123.0734
   14761     123.1670
   14762     123.1127
   14763     122.9173
   14764     122.5903
   14765     122.1599
   14766     121.6421
   14767     121.0675
   14768     120.4732
   14769     119.8841
   14770     119.3286
   14771     118.8289
   14772     118.4054
   14773     118.0709
   14774     117.8244
   14775     117.6602
   14776     117.5657
   14777     117.5022
   14778     117.4420
   14779     117.3449
   14780     117.1843
   14781     116.9412
   14782     116.6084
   14783     116.2266
   14784     115.8186
   14785     115.4121
   14786     115.0340
   14787     114.7061
   14788     114.4264
   14789     114.1912
   14790     113.9864
   14791     113.7965
   14792     113.6116
   14793     113.4393
   14794     113.2906
   14795     113.1728
   14796     113.0960
   14797     113.0514
   14798     113.0075
   14799     112.9360
   14800     112.8008
   14801     112.5819
   14802     112.2708
   14803     111.8805
   14804     111.4482
   14805     111.0017
   14806     110.5814
   14807     110.2155
   14808     109.9422
   14809     109.7910
   14810     109.7725
   14811     109.8998
   14812     110.1629
   14813     110.5691
   14814     111.0716
   14815     111.6299
   14816     112.1940
   14817     112.7037
   14818     113.1169
   14819     113.4043
   14820     113.5610
   14821     113.5909
   14822     113.5099
   14823     113.3361
   14824     113.0786
   14825     112.7617
   14826     112.3892
   14827     111.9577
   14828     111.4705
   14829     110.9441
   14830     110.4206
   14831     109.9545
   14832     109.5831
   14833     109.3373
   14834     109.2286
   14835     109.2579
   14836     109.3878
   14837     109.5691
   14838     109.7340
   14839     109.8501
   14840     109.9047
   14841     109.9095
   14842     109.8933
   14843     109.8803
   14844     109.8962
   14845     109.9315
   14846     109.9646
   14847     109.9735
   14848     109.9201
   14849     109.7903
   14850     109.5818
   14851     109.3005
   14852     108.9719
   14853     108.6281
   14854     108.3056
   14855     108.0287
   14856     107.8226
   14857     107.6913
   14858     107.6376
   14859     107.6463
   14860     107.6897
   14861     107.7413
   14862     107.7553
   14863     107.6953
   14864     107.5244
   14865     107.2152
   14866     106.7631
   14867     106.1955
   14868     105.5699
   14869     104.9726
   14870     104.4805
   14871     104.1586
   14872     104.0577
   14873     104.1680
   14874     104.4576
   14875     104.8548
   14876     105.2661
   14877     105.5969
   14878     105.7967
   14879     105.8636
   14880     105.8451
   14881     105.8101
   14882     105.7924
   14883     105.8186
   14884     105.8827
   14885     105.9387
   14886     105.9117
   14887     105.7431
   14888     105.3964
   14889     104.8901
   14890     104.2935
   14891     103.7136
   14892     103.2704
   14893     103.0506
   14894     103.0919
   14895     103.3802
   14896     103.8688
   14897     104.4847
   14898     105.1138
   14899     105.6647
   14900     106.0654
   14901     106.2705
   14902     106.2899
   14903     106.1468
   14904     105.8831
   14905     105.5601
   14906     105.2458
   14907     105.0034
   14908     104.8906
   14909     104.9208
   14910     105.0813
   14911     105.3195
   14912     105.5737
   14913     105.7841
   14914     105.8937
   14915     105.8866
   14916     105.7690
   14917     105.5893
   14918     105.4238
   14919     105.3492
   14920     105.4026
   14921     105.5698
   14922     105.8149
   14923     106.0753
   14924     106.2765
   14925     106.3353
   14926     106.2030
   14927     105.8575
   14928     105.3378
   14929     104.7123
   14930     104.0748
   14931     103.5225
   14932     103.1249
   14933     102.9243
   14934     102.9445
   14935     103.1454
   14936     103.4748
   14937     103.8625
   14938     104.2558
   14939     104.6110
   14940     104.8913
   14941     105.0840
   14942     105.2064
   14943     105.2683
   14944     105.2679
   14945     105.2468
   14946     105.2185
   14947     105.1694
   14948     105.0765
   14949     104.9030
   14950     104.6223
   14951     104.2298
   14952     103.7390
   14953     103.1900
   14954     102.6329
   14955     102.1284
   14956     101.7319
   14957     101.4627
   14958     101.3282
   14959     101.2917
   14960     101.3167
   14961     101.3555
   14962     101.3570
   14963     101.2946
   14964     101.1505
   14965     100.9110
   14966     100.5787
   14967     100.1561
   14968      99.6571
   14969      99.1241
   14970      98.5813
   14971      98.0656
   14972      97.6152
   14973      97.2745
   14974      97.0642
   14975      96.9824
   14976      97.0117
   14977      97.1258
   14978      97.2923
   14979      97.4862
   14980      97.6863
   14981      97.8702
   14982      98.0429
   14983      98.2047
   14984      98.3439
   14985      98.4351
   14986      98.4452
   14987      98.3509
   14988      98.1583
   14989      97.8927
   14990      97.6058
   14991      97.3622
   14992      97.2284
   14993      97.2568
   14994      97.4785
   14995      97.8922
   14996      98.4419
   14997      99.0771
   14998      99.7555
   14999     100.4421
   15000     101.1404
   15001     101.8559
   15002     102.5879
   15003     103.3314
   15004     104.0502
   15005     104.6996
   15006     105.2217
   15007     105.5985
   15008     105.8141
   15009     105.8880
   15010     105.8606
   15011     105.8010
   15012     105.7617
   15013     105.7664
   15014     105.8325
   15015     105.9540
   15016     106.1350
   15017     106.3576
   15018     106.6028
   15019     106.8486
   15020     107.0865
   15021     107.2893
   15022     107.4555
   15023     107.5568
   15024     107.5795
   15025     107.5186
   15026     107.3935
   15027     107.2327
   15028     107.0747
   15029     106.9494
   15030     106.8735
   15031     106.8478
   15032     106.8334
   15033     106.7865
   15034     106.6504
   15035     106.3905
   15036     106.0180
   15037     105.5679
   15038     105.1063
   15039     104.7066
   15040     104.4085
   15041     104.2418
   15042     104.1954
   15043     104.2368
   15044     104.3041
   15045     104.3155
   15046     104.2029
   15047     103.9432
   15048     103.5621
   15049     103.1305
   15050     102.7095
   15051     102.3604
   15052     102.1339
   15053     102.0462
   15054     102.1110
   15055     102.3099
   15056     102.5979
   15057     102.9442
   15058     103.3253
   15059     103.7147
   15060     104.1087
   15061     104.4937
   15062     104.8373
   15063     105.1189
   15064     105.3443
   15065     105.5264
   15066     105.6716
   15067     105.7813
   15068     105.8452
   15069     105.8546
   15070     105.8003
   15071     105.6548
   15072     105.3881
   15073     104.9920
   15074     104.4842
   15075     103.9365
   15076     103.4119
   15077     102.9927
   15078     102.7216
   15079     102.6380
   15080     102.7370
   15081     102.9865
   15082     103.3176
   15083     103.6504
   15084     103.9196
   15085     104.0893
   15086     104.1435
   15087     104.0948
   15088     103.9586
   15089     103.7612
   15090     103.5314
   15091     103.2982
   15092     103.0866
   15093     102.9229
   15094     102.8128
   15095     102.7444
   15096     102.7121
   15097     102.7180
   15098     102.7650
   15099     102.8301
   15100     102.8909
   15101     102.9441
   15102     102.9781
   15103     102.9945
   15104     102.9941
   15105     102.9694
   15106     102.9140
   15107     102.8309
   15108     102.7311
   15109     102.6140
   15110     102.4696
   15111     102.2901
   15112     102.0769
   15113     101.8701
   15114     101.7099
   15115     101.6426
   15116     101.7125
   15117     101.9266
   15118     102.2716
   15119     102.7271
   15120     103.2435
   15121     103.7684
   15122     104.2355
   15123     104.5971
   15124     104.8528
   15125     105.0152
   15126     105.1147
   15127     105.1791
   15128     105.2318
   15129     105.2767
   15130     105.3248
   15131     105.3644
   15132     105.3839
   15133     105.3500
   15134     105.2713
   15135     105.1805
   15136     105.0980
   15137     105.0469
   15138     105.0459
   15139     105.0756
   15140     105.1198
   15141     105.1779
   15142     105.2413
   15143     105.2910
   15144     105.3240
   15145     105.3570
   15146     105.3907
   15147     105.4346
   15148     105.4764
   15149     105.4669
   15150     105.3599
   15151     105.1291
   15152     104.7616
   15153     104.2567
   15154     103.6189
   15155     102.8815
   15156     102.1056
   15157     101.3733
   15158     100.7360
   15159     100.2154
   15160      99.8027
   15161      99.4902
   15162      99.2560
   15163      99.0854
   15164      98.9741
   15165      98.8854
   15166      98.7946
   15167      98.6805
   15168      98.5383
   15169      98.3666
   15170      98.1719
   15171      97.9784
   15172      97.8110
   15173      97.6976
   15174      97.6591
   15175      97.6837
   15176      97.7585
   15177      97.8553
   15178      97.9687
   15179      98.0930
   15180      98.2335
   15181      98.3991
   15182      98.6007
   15183      98.8607
   15184      99.1945
   15185      99.5801
   15186      99.9774
   15187     100.3556
   15188     100.6749
   15189     100.8927
   15190     101.0026
   15191     101.0210
   15192     100.9797
   15193     100.9389
   15194     100.9416
   15195     101.0238
   15196     101.2204
   15197     101.5346
   15198     101.9534
   15199     102.4592
   15200     103.0443
   15201     103.6956
   15202     104.3938
   15203     105.1119
   15204     105.8285
   15205     106.5323
   15206     107.2058
   15207     107.8285
   15208     108.3806
   15209     108.8413
   15210     109.2204
   15211     109.5327
   15212     109.7886
   15213     110.0097
   15214     110.1718
   15215     110.2526
   15216     110.2515
   15217     110.1618
   15218     110.0120
   15219     109.8630
   15220     109.7611
   15221     109.7816
   15222     109.9704
   15223     110.3191
   15224     110.7864
   15225     111.2869
   15226     111.7484
   15227     112.0973
   15228     112.2794
   15229     112.2866
   15230     112.1038
   15231     111.7693
   15232     111.3277
   15233     110.8315
   15234     110.3159
   15235     109.8102
   15236     109.3342
   15237     108.9190
   15238     108.5838
   15239     108.3519
   15240     108.2017
   15241     108.0915
   15242     107.9488
   15243     107.7123
   15244     107.3295
   15245     106.7872
   15246     106.0916
   15247     105.2920
   15248     104.4638
   15249     103.6850
   15250     102.9917
   15251     102.3900
   15252     101.8407
   15253     101.2850
   15254     100.6885
   15255     100.0268
   15256      99.2949
   15257      98.5183
   15258      97.7397
   15259      97.0245
   15260      96.4340
   15261      95.9923
   15262      95.7018
   15263      95.5367
   15264      95.4664
   15265      95.4703
   15266      95.5478
   15267      95.6867
   15268      95.8642
   15269      96.0600
   15270      96.2381
   15271      96.3688
   15272      96.4343
   15273      96.4196
   15274      96.3489
   15275      96.2609
   15276      96.2231
   15277      96.3051
   15278      96.5162
   15279      96.8461
   15280      97.2490
   15281      97.6838
   15282      98.1268
   15283      98.5508
   15284      98.9461
   15285      99.3266
   15286      99.7267
   15287     100.1884
   15288     100.7210
   15289     101.3040
   15290     101.8892
   15291     102.4082
   15292     102.8180
   15293     103.1079
   15294     103.2601
   15295     103.2895
   15296     103.2249
   15297     103.1011
   15298     102.9772
   15299     102.8944
   15300     102.8804
   15301     102.9688
   15302     103.1693
   15303     103.4662
   15304     103.8513
   15305     104.2767
   15306     104.6686
   15307     104.9551
   15308     105.0839
